date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow
1982-01-23,101.39,33.86,-24.82,101.32,-15.64,-18.98,-1.24,0.27,0.23,0.23,0.25,0.29,98.64,0.0,-82.42,98.87,-23.91,-27.21,-4.01,-2.78,0.23,0.23,0.25,0.29,112.2,178.1,10.25,102.43,-0.79,-1.79,0.91,4.07,0.23,0.23,0.26,0.29,13.53,1.06,1.69
1982-01-24,115.4,39.34,-42.97,97.76,-3.83,-7.08,2.11,0.43,0.23,0.23,0.25,0.29,113.94,0.0,-91.59,97.37,-10.86,-14.15,-3.8,-2.37,0.23,0.23,0.25,0.29,115.65,185.51,5.76,98.5,2.94,2.87,3.57,4.65,0.23,0.23,0.25,0.29,3.9,6.15,1.62
1982-01-25,115.06,75.08,-88.45,99.06,-14.9,-19.86,3.04,-0.14,0.23,0.23,0.25,0.29,114.86,0.0,-96.26,98.31,-20.26,-23.88,2.28,-0.97,0.23,0.23,0.25,0.29,115.24,309.26,-78.62,99.75,-11.3,-14.49,3.86,0.83,0.23,0.23,0.25,0.29,0.01,4.5,1.56
1982-01-26,114.78,77.62,-79.65,100.32,-20.96,-25.63,1.89,-0.83,0.23,0.23,0.25,0.29,114.71,0.0,-92.09,99.8,-24.3,-27.74,1.32,-1.84,0.23,0.23,0.25,0.29,114.86,323.96,-68.29,100.84,-17.11,-23.34,2.43,0.15,0.23,0.23,0.25,0.29,0.0,1.99,1.5
1982-01-27,114.66,78.26,-76.03,101.15,-19.26,-23.74,1.29,-2.13,0.23,0.23,0.25,0.29,114.6,0.0,-94.64,100.85,-23.64,-26.77,0.89,-2.99,0.22,0.23,0.25,0.29,114.7,326.31,-62.49,101.33,-13.5,-19.83,1.59,-1.27,0.23,0.23,0.25,0.29,0.0,2.32,1.44
1982-01-28,114.89,61.2,-33.57,100.52,-9.42,-13.02,1.09,1.88,0.22,0.23,0.24,0.29,114.58,0.0,-66.24,99.71,-20.39,-23.63,-0.67,-1.12,0.22,0.23,0.24,0.28,116.1,264.05,-5.65,101.21,0.4,-2.01,2.88,4.44,0.22,0.23,0.24,0.29,1.4,5.45,1.39
1982-01-29,115.85,70.88,-85.9,100.48,-6.59,-11.97,3.75,-0.32,0.22,0.23,0.24,0.28,115.49,0.0,-102.83,99.68,-14.29,-17.37,2.19,-1.74,0.22,0.23,0.24,0.28,116.1,284.31,-65.37,101.61,-1.61,-3.47,5.47,1.9,0.22,0.23,0.24,0.28,0.17,11.53,1.35
1982-01-30,116.58,35.93,-32.54,101.22,-8.09,-11.64,0.88,1.76,0.22,0.23,0.24,0.28,115.4,0.0,-84.51,100.07,-16.81,-20.37,-1.19,-0.47,0.22,0.23,0.24,0.28,120.41,161.94,-0.95,101.8,2.54,0.61,2.96,4.51,0.22,0.23,0.24,0.28,4.97,3.87,1.31
1982-01-31,120.05,53.55,-27.1,100.91,-3.32,-8.49,1.22,-1.36,0.22,0.23,0.24,0.28,119.56,0.0,-71.28,99.94,-7.97,-13.36,-2.84,-3.13,0.22,0.23,0.24,0.28,121.01,262.45,1.86,101.5,2.18,-0.43,3.55,2.13,0.22,0.23,0.24,0.28,1.68,11.38,1.29
1982-02-01,124.8,24.84,-30.37,100.01,-1.76,-4.4,0.74,0.12,0.28,0.25,0.24,0.28,121.7,0.0,-91.55,98.61,-8.62,-12.64,-4.92,-2.98,0.22,0.23,0.24,0.28,128.29,179.48,12.16,101.61,7.53,7.33,5.1,5.01,0.34,0.28,0.24,0.28,20.43,6.48,1.31
1982-02-02,123.37,82.72,-73.64,102.61,-8.53,-12.39,0.16,-0.19,0.27,0.27,0.24,0.28,123.25,0.0,-97.13,101.78,-13.34,-15.91,-1.44,-2.24,0.27,0.27,0.24,0.28,123.56,326.32,-2.29,102.98,-4.33,-6.87,2.47,1.89,0.28,0.28,0.24,0.28,0.0,4.44,1.33
1982-02-03,126.18,7.89,5.59,101.11,1.11,0.51,-0.42,1.58,0.3,0.28,0.24,0.28,123.26,0.0,1.04,99.8,-4.28,-5.89,-2.26,-0.28,0.26,0.27,0.24,0.28,129.14,31.23,8.05,102.44,7.01,6.86,2.62,4.47,0.35,0.31,0.24,0.28,19.62,0.14,1.67
1982-02-04,112.61,71.31,-52.0,100.48,3.17,0.34,2.79,0.02,0.34,0.33,0.26,0.28,108.6,0.0,-99.35,99.56,-6.31,-8.77,1.19,-3.03,0.3,0.32,0.24,0.28,123.21,335.84,7.04,101.71,8.61,8.45,4.1,5.17,0.36,0.34,0.27,0.28,1.99,9.08,2.29
1982-02-05,108.36,76.16,-67.72,101.99,-8.13,-12.51,-0.15,-0.56,0.29,0.3,0.27,0.28,108.21,0.0,-97.44,101.3,-12.04,-14.3,-2.07,-2.2,0.28,0.29,0.27,0.28,108.56,333.04,-0.03,102.3,-4.56,-9.58,1.01,1.06,0.3,0.31,0.27,0.28,0.21,4.8,3.33
1982-02-06,111.99,47.38,-40.98,99.97,-3.62,-7.14,2.08,0.35,0.28,0.29,0.28,0.28,108.55,0.0,-102.45,99.44,-12.09,-15.95,-2.09,-1.41,0.27,0.28,0.27,0.28,113.17,219.87,5.53,101.09,1.84,0.89,4.71,3.4,0.28,0.29,0.28,0.28,4.9,7.85,3.0
1982-02-07,112.2,85.02,-85.58,100.36,-10.25,-15.4,2.74,1.49,0.27,0.28,0.28,0.28,111.99,0.0,-99.06,100.08,-15.62,-18.35,1.76,-1.14,0.27,0.28,0.28,0.28,112.36,365.64,-52.1,100.7,-5.93,-11.64,3.83,3.51,0.27,0.28,0.28,0.28,0.01,7.43,2.62
1982-02-08,111.77,86.75,-83.01,100.37,-6.02,-11.61,3.23,0.43,0.26,0.27,0.28,0.28,111.48,0.0,-106.79,100.07,-9.84,-13.24,1.96,-0.85,0.26,0.27,0.27,0.28,111.98,336.12,-56.02,100.86,-2.76,-10.29,5.94,1.66,0.26,0.28,0.28,0.28,0.08,11.39,2.29
1982-02-09,112.77,39.41,-23.89,100.36,-6.08,-8.73,-0.31,0.78,0.26,0.27,0.27,0.28,111.41,0.0,-82.64,99.34,-11.41,-14.2,-1.1,-1.27,0.26,0.26,0.27,0.28,116.42,155.75,-5.47,100.86,-1.69,-2.14,1.86,2.2,0.26,0.27,0.27,0.28,5.01,2.23,2.02
1982-02-10,122.74,80.65,-55.94,99.54,-6.12,-10.02,2.41,-1.44,0.25,0.26,0.27,0.28,117.05,0.0,-114.18,98.81,-13.59,-16.39,-0.75,-2.91,0.25,0.26,0.27,0.28,123.93,330.61,3.39,100.66,-1.7,-2.03,4.56,0.6,0.26,0.26,0.27,0.28,7.73,8.71,1.81
1982-02-11,123.35,98.15,-74.69,100.83,-11.61,-16.51,1.97,0.28,0.25,0.26,0.27,0.28,123.23,0.0,-103.25,100.69,-15.73,-19.0,1.43,-0.6,0.25,0.26,0.27,0.28,123.46,382.93,-38.74,100.99,-7.74,-13.6,2.68,1.26,0.25,0.26,0.27,0.28,0.03,4.68,1.62
1982-02-12,123.1,99.64,-86.05,101.29,-10.42,-15.0,2.08,-0.72,0.25,0.25,0.27,0.28,122.92,0.0,-107.27,100.76,-13.83,-16.2,0.84,-2.17,0.25,0.25,0.27,0.28,123.24,384.79,-49.22,101.7,-6.04,-12.84,3.07,0.27,0.25,0.26,0.27,0.28,0.02,5.64,1.5
1982-02-13,123.55,47.5,-26.08,100.83,-8.79,-11.74,-1.16,-0.93,0.24,0.25,0.27,0.28,122.91,0.0,-37.69,99.91,-13.84,-16.37,-2.42,-1.99,0.24,0.25,0.27,0.28,125.08,194.94,-16.85,101.67,-3.82,-7.72,0.75,0.01,0.25,0.25,0.27,0.28,2.24,2.51,1.37
1982-02-14,125.02,92.65,-79.53,100.45,-9.64,-14.3,2.65,-1.49,0.24,0.25,0.27,0.28,124.79,0.0,-102.02,99.9,-13.02,-15.74,1.17,-2.11,0.24,0.25,0.27,0.28,125.16,364.78,-25.91,101.38,-5.77,-10.01,4.59,-0.72,0.24,0.25,0.27,0.28,0.17,7.3,1.29
1982-02-15,124.76,53.99,-40.51,100.79,-5.94,-9.19,1.13,2.15,0.24,0.25,0.27,0.28,124.71,0.0,-90.83,99.61,-15.97,-19.13,-0.72,-0.37,0.24,0.25,0.27,0.28,124.9,240.65,-5.35,101.66,1.62,0.47,2.36,5.57,0.24,0.25,0.27,0.28,0.07,5.43,1.21
1982-02-16,124.57,88.33,-66.7,99.99,-1.49,-6.33,2.4,-1.65,0.24,0.24,0.26,0.28,124.01,0.0,-108.94,99.5,-8.13,-10.71,1.73,-3.49,0.24,0.24,0.26,0.28,124.91,349.22,-19.11,100.68,1.14,-1.03,3.42,0.63,0.24,0.25,0.27,0.28,0.01,13.36,1.12
1982-02-17,123.76,108.61,-96.42,101.18,-10.47,-15.32,0.68,-2.6,0.24,0.24,0.26,0.28,123.51,0.0,-108.32,100.66,-13.67,-17.42,-0.67,-3.4,0.24,0.24,0.26,0.28,123.99,410.55,-88.26,101.65,-7.14,-11.25,1.59,-2.03,0.24,0.24,0.26,0.28,0.0,6.49,1.08
1982-02-18,123.33,108.13,-79.17,101.76,-12.61,-18.17,0.14,-1.22,0.23,0.24,0.26,0.28,123.19,0.0,-93.82,101.47,-17.54,-20.37,-0.59,-2.31,0.23,0.24,0.26,0.28,123.49,407.01,-57.13,101.98,-7.28,-15.13,0.86,0.64,0.24,0.24,0.26,0.28,0.0,4.91,1.04
1982-02-19,123.44,44.13,-19.69,100.51,-5.76,-8.52,1.23,1.92,0.23,0.24,0.26,0.28,123.19,0.0,-53.41,99.59,-14.45,-19.08,0.5,1.02,0.23,0.24,0.26,0.28,124.58,173.23,9.5,101.41,-0.37,-1.05,1.92,3.7,0.23,0.24,0.26,0.28,1.25,2.82,0.98
1982-02-20,128.15,40.16,-16.91,99.27,-0.16,-2.26,-0.63,-2.47,0.23,0.24,0.26,0.28,125.09,0.0,-46.15,99.1,-1.5,-3.02,-1.07,-3.29,0.23,0.24,0.26,0.28,129.41,183.11,0.28,99.52,2.38,-1.06,0.61,0.58,0.23,0.24,0.26,0.28,5.1,5.69,0.94
1982-02-21,133.18,35.26,-15.11,98.95,-1.23,-3.61,-0.75,-4.16,0.23,0.24,0.26,0.28,129.4,0.0,-43.03,98.84,-2.79,-5.3,-1.28,-5.08,0.23,0.24,0.25,0.28,137.45,145.71,-8.78,99.03,-0.14,-1.86,0.16,-3.14,0.23,0.24,0.26,0.28,8.57,7.8,0.92
1982-02-22,138.88,25.88,-10.66,99.46,-4.54,-7.8,-1.29,-3.92,0.23,0.23,0.25,0.28,137.7,0.0,-13.1,98.98,-6.29,-9.39,-1.77,-4.24,0.23,0.23,0.25,0.28,139.68,116.62,-7.36,99.89,-3.01,-5.56,-0.86,-3.38,0.23,0.24,0.25,0.28,2.76,7.83,0.9
1982-02-23,139.57,70.4,-24.55,99.67,-4.07,-7.39,0.47,-1.77,0.23,0.23,0.25,0.28,139.48,0.0,-76.92,99.18,-6.5,-9.5,-1.04,-3.25,0.23,0.23,0.25,0.28,139.64,277.18,-3.83,100.02,-1.11,-5.08,3.22,0.32,0.23,0.23,0.25,0.28,0.22,5.83,0.87
1982-02-24,139.14,117.24,-84.85,99.76,-7.15,-13.69,3.05,-2.39,0.23,0.23,0.25,0.28,138.69,0.0,-106.4,99.22,-11.46,-16.61,2.26,-3.13,0.23,0.23,0.25,0.28,139.54,430.88,-58.9,100.03,-3.58,-6.86,3.55,-1.44,0.23,0.23,0.25,0.28,0.04,13.09,0.85
1982-02-25,138.39,119.18,-94.45,100.22,-14.84,-21.51,3.91,-2.48,0.23,0.23,0.25,0.28,138.09,0.0,-100.71,100.05,-16.71,-23.49,2.12,-2.97,0.23,0.23,0.25,0.28,138.67,436.37,-86.24,100.42,-12.16,-16.93,5.14,-1.99,0.23,0.23,0.25,0.28,0.01,8.93,0.83
1982-02-26,137.81,124.05,-97.2,100.81,-15.3,-22.86,4.85,-2.42,0.23,0.23,0.25,0.28,137.55,0.0,-107.87,100.4,-17.85,-24.58,3.1,-3.26,0.22,0.23,0.25,0.28,138.07,450.61,-86.87,101.37,-12.13,-20.34,5.79,-1.06,0.23,0.23,0.25,0.28,0.0,11.16,0.83
1982-02-27,137.44,119.26,-87.15,101.42,-12.33,-17.65,2.32,-0.93,0.22,0.23,0.24,0.28,137.27,0.0,-104.76,101.28,-17.28,-20.16,1.09,-1.56,0.22,0.23,0.24,0.28,137.54,442.26,-54.7,101.69,-6.65,-14.95,3.91,-0.16,0.22,0.23,0.25,0.28,0.05,7.19,0.83
1982-02-28,137.08,121.26,-91.88,101.74,-14.23,-20.2,1.86,-1.76,0.22,0.23,0.24,0.28,136.83,0.0,-100.33,101.53,-17.98,-21.69,0.87,-2.8,0.22,0.23,0.24,0.28,137.26,436.56,-78.65,102.13,-9.89,-17.63,3.37,-0.85,0.22,0.23,0.24,0.28,0.02,6.75,0.81
1982-03-01,136.76,118.19,-58.99,101.64,-14.84,-19.83,0.26,0.36,0.22,0.23,0.24,0.28,136.64,0.0,-96.25,100.55,-21.87,-24.75,-1.07,-1.72,0.22,0.23,0.24,0.28,137.26,457.12,-0.75,102.17,-6.77,-9.07,1.3,2.57,0.22,0.23,0.24,0.28,0.62,3.89,0.79
1982-03-02,144.7,94.34,-49.33,99.23,-2.51,-6.43,2.0,0.43,0.22,0.23,0.24,0.28,137.78,0.0,-94.37,98.73,-7.01,-10.55,-1.03,-2.72,0.22,0.23,0.24,0.28,146.92,414.04,1.12,100.37,0.01,-1.28,4.45,3.81,0.22,0.23,0.24,0.28,9.68,11.23,0.79
1982-03-03,146.21,127.16,-94.42,100.02,-9.52,-15.0,2.84,-2.01,0.22,0.23,0.24,0.28,145.87,0.0,-107.83,99.31,-13.29,-17.7,2.14,-2.81,0.22,0.23,0.24,0.28,146.48,450.34,-80.13,101.04,-6.8,-10.88,3.61,-1.14,0.22,0.23,0.24,0.28,0.03,9.55,0.77
1982-03-04,145.8,118.82,-60.55,101.18,-10.24,-14.95,1.01,0.7,0.22,0.23,0.24,0.28,145.6,0.0,-92.71,100.66,-16.62,-19.41,-0.82,-1.5,0.22,0.22,0.24,0.28,146.95,419.61,-1.42,101.45,-3.73,-5.4,1.91,3.03,0.22,0.23,0.24,0.28,1.34,5.78,0.77
1982-03-05,151.61,63.47,-37.93,99.52,1.79,-0.74,1.28,1.69,0.24,0.23,0.23,0.28,147.81,0.0,-102.14,98.89,-3.33,-5.2,-2.68,-1.19,0.22,0.22,0.23,0.28,154.3,337.78,7.62,100.47,6.99,4.25,4.38,3.89,0.28,0.23,0.24,0.28,7.6,8.2,0.75
1982-03-06,149.56,120.34,-72.42,101.11,-2.18,-6.04,0.04,0.73,0.25,0.23,0.23,0.28,149.29,0.0,-100.52,100.59,-6.12,-8.39,-2.14,-0.55,0.25,0.23,0.23,0.28,149.89,438.87,-23.13,101.44,1.55,-2.99,2.07,2.61,0.26,0.24,0.23,0.28,0.12,9.27,0.75
1982-03-07,150.78,74.82,-7.52,99.59,1.06,-1.11,-1.05,-0.7,0.26,0.24,0.23,0.28,149.73,0.0,-50.51,98.45,-1.1,-2.78,-2.5,-2.48,0.24,0.24,0.23,0.28,151.18,401.48,6.94,100.55,4.79,0.47,0.72,1.48,0.32,0.25,0.23,0.28,8.14,6.05,0.75
1982-03-08,150.08,102.32,-49.8,99.76,-0.49,-5.23,3.11,-1.27,0.29,0.26,0.23,0.28,149.11,0.0,-101.85,98.34,-8.01,-12.16,-0.94,-1.97,0.27,0.25,0.23,0.28,150.8,402.92,6.03,101.44,2.61,0.19,4.23,-0.6,0.31,0.26,0.23,0.28,2.08,15.69,0.77
1982-03-09,149.15,102.79,-57.84,101.86,-8.42,-12.8,0.28,0.04,0.26,0.26,0.23,0.28,148.68,0.0,-100.77,101.52,-13.52,-16.07,-1.62,-1.11,0.26,0.26,0.23,0.28,150.9,387.13,-5.52,102.04,-4.79,-8.18,2.94,2.23,0.27,0.26,0.23,0.28,2.33,6.09,0.79
1982-03-10,151.77,93.8,-35.87,101.95,-4.27,-7.0,-0.43,0.35,0.25,0.26,0.23,0.28,151.34,0.0,-57.91,101.59,-8.45,-9.92,-1.17,-1.62,0.25,0.25,0.23,0.28,151.85,341.58,-2.8,102.17,-0.87,-4.25,0.6,2.42,0.26,0.26,0.23,0.28,1.04,5.06,0.81
1982-03-11,151.16,80.42,-18.63,101.03,2.34,0.02,0.76,3.4,0.26,0.25,0.23,0.28,147.95,0.0,-53.57,100.21,-1.62,-4.13,-0.25,2.72,0.25,0.25,0.23,0.28,151.88,319.7,6.22,101.76,5.05,4.92,2.31,4.64,0.29,0.26,0.23,0.28,0.25,7.85,0.83
1982-03-12,139.99,37.9,-2.18,100.39,3.69,2.66,-0.45,-0.56,0.34,0.29,0.23,0.28,133.59,0.0,-14.07,100.22,1.81,1.14,-1.75,-2.06,0.3,0.26,0.23,0.28,147.34,164.96,3.51,100.49,5.49,4.86,2.41,2.5,0.36,0.33,0.24,0.28,11.25,2.68,0.9
1982-03-13,129.89,53.95,-3.37,100.03,2.44,1.44,-1.05,0.75,0.33,0.32,0.25,0.28,124.27,0.0,-13.07,99.05,0.6,-0.18,-2.04,-1.96,0.32,0.31,0.24,0.28,133.38,206.13,2.76,100.48,3.91,3.43,1.33,3.71,0.36,0.33,0.26,0.28,4.53,2.93,1.0
1982-03-14,120.17,135.8,-68.56,98.98,2.02,-2.93,3.6,-0.55,0.33,0.32,0.27,0.28,117.65,0.0,-95.33,98.69,-2.34,-8.9,1.61,-2.82,0.31,0.31,0.26,0.28,123.61,460.14,3.4,99.6,5.15,3.45,5.07,1.27,0.35,0.33,0.27,0.28,0.65,19.36,2.5
1982-03-15,116.88,148.29,-97.74,100.23,-3.52,-11.9,4.12,-2.59,0.29,0.3,0.28,0.28,116.22,0.0,-112.93,99.64,-5.94,-13.45,3.34,-3.36,0.28,0.29,0.27,0.28,117.57,482.85,-83.3,100.53,-0.42,-9.31,5.36,-1.63,0.3,0.31,0.28,0.28,0.0,25.29,3.33
1982-03-16,115.64,158.56,-105.02,100.5,-2.28,-11.39,3.26,-2.33,0.28,0.29,0.28,0.28,115.01,0.0,-118.74,100.35,-7.6,-13.91,1.85,-3.54,0.27,0.28,0.28,0.28,116.18,532.77,-82.46,100.64,3.67,-8.15,4.47,-1.64,0.28,0.29,0.28,0.28,0.0,25.23,2.91
1982-03-17,114.54,144.37,-80.24,100.14,-0.48,-8.77,0.97,-2.36,0.27,0.28,0.28,0.28,113.92,0.0,-114.46,99.94,-4.61,-10.52,0.36,-3.27,0.27,0.28,0.28,0.28,114.99,505.33,-36.06,100.44,5.04,-6.68,1.59,-1.57,0.27,0.28,0.28,0.28,0.0,18.61,2.54
1982-03-18,113.48,154.11,-84.75,100.74,0.16,-5.09,0.5,-1.67,0.26,0.27,0.28,0.28,113.01,0.0,-105.0,100.48,-4.46,-7.66,-0.31,-3.15,0.26,0.27,0.28,0.28,113.88,527.44,-35.91,100.97,5.62,-2.8,1.16,0.57,0.27,0.28,0.28,0.28,0.0,13.41,2.33
1982-03-19,111.46,131.84,-51.82,100.4,1.43,-1.8,-0.58,0.37,0.28,0.27,0.28,0.28,109.44,0.0,-90.96,100.28,-2.74,-4.32,-1.14,-1.1,0.26,0.27,0.28,0.28,113.05,481.6,-23.9,100.52,5.97,0.52,0.25,1.64,0.3,0.28,0.28,0.28,1.55,8.65,2.16
1982-03-20,108.17,98.4,-45.51,100.25,1.4,-0.89,1.11,0.57,0.3,0.28,0.28,0.28,105.67,0.0,-86.02,100.14,-1.15,-3.66,-0.72,-1.6,0.28,0.28,0.28,0.28,110.67,383.82,-10.74,100.4,5.07,1.35,2.13,1.39,0.33,0.29,0.28,0.28,2.71,6.67,2.04
1982-03-21,105.81,149.61,-67.28,99.99,0.1,-4.4,-0.92,0.0,0.28,0.29,0.28,0.28,104.91,0.0,-110.01,99.14,-4.16,-6.68,-3.11,-1.89,0.28,0.29,0.28,0.28,109.68,523.98,-2.95,100.29,4.5,-0.43,1.51,2.18,0.3,0.29,0.28,0.28,4.93,12.5,2.12
1982-03-22,118.32,58.43,-14.92,98.92,0.26,-1.51,-1.75,-0.36,0.27,0.28,0.28,0.28,110.29,0.0,-24.47,98.51,-0.74,-3.03,-3.74,-2.71,0.27,0.28,0.28,0.28,121.88,209.64,-5.94,99.39,1.66,-0.45,-0.11,1.61,0.28,0.29,0.28,0.28,12.69,5.57,2.1
1982-03-23,123.1,149.75,-66.6,99.77,0.5,-2.68,1.74,-0.55,0.27,0.28,0.28,0.28,122.41,0.0,-99.53,99.3,-3.56,-5.27,-0.89,-1.62,0.27,0.28,0.28,0.28,123.72,511.79,-12.56,100.53,4.46,-1.4,2.54,1.67,0.29,0.28,0.28,0.28,3.07,10.78,2.0
1982-03-24,122.01,161.33,-86.17,100.9,-1.18,-4.52,0.15,1.21,0.27,0.28,0.28,0.28,121.73,0.0,-108.14,100.57,-9.1,-10.07,-0.78,-1.35,0.27,0.27,0.28,0.28,122.37,530.74,-58.94,101.04,4.67,-0.03,1.65,3.11,0.28,0.28,0.28,0.28,0.0,10.99,1.87
1982-03-25,117.44,163.73,-75.81,100.49,2.84,0.68,-0.48,2.04,0.3,0.28,0.28,0.28,112.03,0.0,-101.55,100.22,-0.52,-1.21,-0.95,1.11,0.27,0.27,0.28,0.28,121.75,537.44,-33.54,100.79,7.92,2.69,0.32,3.02,0.33,0.3,0.28,0.28,0.02,9.07,1.79
1982-03-26,104.95,45.35,-3.94,99.22,3.84,3.47,-1.34,2.12,0.33,0.31,0.28,0.28,95.1,0.0,-53.44,98.36,1.06,0.96,-3.15,0.33,0.3,0.3,0.28,0.28,111.95,172.84,4.89,100.16,6.68,5.43,3.19,4.11,0.37,0.34,0.29,0.28,3.36,1.26,2.87
1982-03-27,94.57,143.79,-70.01,99.0,-3.96,-10.9,4.42,0.61,0.31,0.32,0.3,0.28,93.93,0.0,-90.22,98.48,-10.98,-20.07,2.55,-1.61,0.29,0.31,0.29,0.28,95.06,480.94,-35.55,99.92,0.94,-0.12,6.2,2.15,0.34,0.34,0.3,0.28,0.24,20.03,5.41
1982-03-28,93.46,172.4,-93.92,100.56,-11.91,-21.84,4.18,-2.07,0.28,0.3,0.3,0.28,93.0,0.0,-108.13,99.98,-14.89,-23.9,2.26,-3.79,0.28,0.29,0.3,0.28,93.89,563.02,-73.68,101.36,-9.08,-19.75,5.6,-0.93,0.29,0.31,0.3,0.28,0.06,17.18,4.87
1982-03-29,92.65,164.37,-81.7,101.33,-2.48,-10.09,2.98,0.46,0.27,0.29,0.3,0.28,92.22,0.0,-99.34,101.08,-12.56,-19.45,1.89,-0.85,0.27,0.28,0.3,0.28,92.98,523.76,-57.18,101.47,5.27,-4.12,4.09,1.4,0.28,0.29,0.3,0.28,0.0,17.58,4.33
1982-03-30,89.69,171.84,-87.2,101.45,2.83,-2.93,1.99,-0.23,0.29,0.28,0.3,0.28,86.4,0.0,-106.23,101.36,-2.23,-4.74,0.29,-1.0,0.27,0.28,0.29,0.28,92.2,562.43,-50.72,101.57,8.89,-0.69,2.66,1.01,0.31,0.29,0.3,0.28,0.0,16.98,4.0
1982-03-31,82.36,117.11,-40.82,100.8,3.49,1.15,-0.77,3.22,0.32,0.3,0.29,0.28,73.38,0.0,-86.25,99.51,-2.57,-3.92,-2.16,0.37,0.29,0.29,0.29,0.28,86.41,510.3,1.13,101.48,7.62,5.72,1.4,4.97,0.38,0.37,0.3,0.28,16.54,8.5,4.5
1982-04-01,62.1,145.3,-55.13,98.73,5.99,0.92,3.45,2.11,0.35,0.35,0.32,0.28,56.49,0.0,-93.89,98.54,0.75,-3.96,0.66,0.04,0.32,0.34,0.3,0.28,72.31,438.99,4.1,99.33,9.13,6.54,5.51,5.68,0.38,0.37,0.33,0.29,6.17,21.67,14.57
1982-04-02,55.96,170.22,-87.62,99.85,-0.13,-7.95,3.15,-2.32,0.3,0.32,0.33,0.29,55.34,0.0,-109.5,99.04,-2.83,-11.23,1.88,-4.16,0.29,0.3,0.33,0.29,56.46,531.36,-55.78,100.7,2.24,-3.34,4.16,-0.25,0.31,0.33,0.33,0.29,0.01,24.59,15.82
1982-04-03,55.04,166.99,-63.11,100.25,-0.58,-8.43,-0.92,0.93,0.28,0.29,0.32,0.29,54.44,0.0,-108.17,98.98,-5.38,-14.68,-4.39,-2.04,0.28,0.28,0.32,0.29,56.08,587.37,-7.47,100.79,3.72,-1.25,1.5,3.51,0.29,0.3,0.33,0.3,1.85,18.63,12.91
1982-04-04,53.26,62.59,-15.16,97.53,3.32,1.47,0.55,1.55,0.33,0.32,0.32,0.3,50.11,0.0,-38.36,96.88,-0.91,-4.58,-5.55,-1.9,0.28,0.28,0.32,0.3,57.8,239.62,4.11,98.69,6.61,6.58,4.51,4.75,0.36,0.33,0.32,0.3,17.64,6.84,14.57
1982-04-05,50.92,146.62,-64.3,98.8,-2.93,-10.15,3.87,-1.81,0.3,0.32,0.32,0.3,50.54,0.0,-103.44,97.93,-6.5,-15.13,3.11,-2.99,0.29,0.3,0.32,0.3,51.26,564.72,-25.14,99.57,-0.04,-5.37,4.6,0.21,0.31,0.33,0.32,0.3,1.08,21.24,15.4
1982-04-06,52.52,142.81,-56.89,98.85,-5.07,-12.63,-0.57,-2.27,0.28,0.29,0.32,0.3,50.2,0.0,-102.87,97.18,-10.04,-16.35,-3.33,-6.48,0.28,0.29,0.32,0.3,66.16,603.78,-10.95,99.66,-0.57,-7.0,3.25,0.56,0.29,0.3,0.32,0.3,16.23,15.52,9.99
1982-04-07,75.4,56.9,-16.77,97.08,-5.77,-9.56,2.57,-5.8,0.27,0.28,0.31,0.3,68.19,0.0,-21.51,96.75,-7.0,-11.3,-2.38,-6.98,0.27,0.27,0.31,0.3,79.18,210.65,-12.36,97.56,-4.61,-7.35,4.75,-3.95,0.27,0.29,0.32,0.3,13.6,13.61,7.08
1982-04-08,79.52,158.12,-51.49,98.05,-5.56,-11.56,4.32,-2.66,0.26,0.27,0.31,0.3,79.34,0.0,-76.91,97.56,-8.32,-13.12,3.7,-4.26,0.26,0.26,0.31,0.3,79.7,553.48,-22.64,98.6,-1.96,-10.59,4.96,-1.28,0.27,0.27,0.31,0.3,0.96,18.54,5.62
1982-04-09,78.96,182.23,-81.62,98.69,-2.64,-9.49,3.28,-0.42,0.26,0.26,0.3,0.3,78.52,0.0,-97.0,98.5,-6.98,-12.3,0.77,-1.96,0.25,0.26,0.3,0.3,79.33,567.29,-62.74,98.85,3.06,-4.97,4.7,0.53,0.26,0.26,0.31,0.3,0.05,20.05,5.0
